source,signal_id,title,entity,date,category,url,summary
CONGRESS,CONGRESS-HR6044,Pay Our Patriots Act,Appropriations,2025-11-13,HR,https://www.congress.gov/bill/119th-congress/house-bill/6044,"Sponsor: Rep. Mast, Brian J. [R-FL-21]"
CONGRESS,CONGRESS-HR6050,HEALTH Act,Appropriations,2025-11-17,HR,https://www.congress.gov/bill/119th-congress/house-bill/6050,"Sponsor: Rep. Horsford, Steven [D-NV-4]"
CONGRESS,CONGRESS-HR6202,Brand USA Restoration Act,Appropriations,2025-11-20,HR,https://www.congress.gov/bill/119th-congress/house-bill/6202,"Sponsor: Rep. Krishnamoorthi, Raja [D-IL-8]"
CONGRESS,CONGRESS-HR6271,Food Bank Emergency Support Act of 2025,Appropriations,2025-11-21,HR,https://www.congress.gov/bill/119th-congress/house-bill/6271,"Sponsor: Rep. McClain Delaney, April [D-MD-6]"
CONGRESS,CONGRESS-HR6337,ROAD to Housing Act of 2025,Appropriations,2025-12-01,HR,https://www.congress.gov/bill/119th-congress/house-bill/6337,"Sponsor: Rep. McClain, Lisa C. [R-MI-9]"
CONGRESS,CONGRESS-HR6637,To advance bipartisan priorities.,Appropriations,2025-12-11,HR,https://www.congress.gov/bill/119th-congress/house-bill/6637,"Sponsor: Rep. Fitzpatrick, Brian K. [R-PA-1]"
CONGRESS,CONGRESS-HR6636,To advance sensible priorities.,Appropriations,2025-12-11,HR,https://www.congress.gov/bill/119th-congress/house-bill/6636,"Sponsor: Rep. Fitzpatrick, Brian K. [R-PA-1]"
CONGRESS,CONGRESS-HR6632,El Paso Air Traffic Control Tower Modernization Act,Appropriations,2025-12-11,HR,https://www.congress.gov/bill/119th-congress/house-bill/6632,"Sponsor: Rep. Escobar, Veronica [D-TX-16]"
CONGRESS,CONGRESS-HR6771,Housing Crisis Response Act of 2025,Appropriations,2025-12-17,HR,https://www.congress.gov/bill/119th-congress/house-bill/6771,"Sponsor: Rep. Waters, Maxine [D-CA-43]"
CONGRESS,CONGRESS-HR6932,IDEAL Act,Appropriations,2025-12-26,HR,https://www.congress.gov/bill/119th-congress/house-bill/6932,"Sponsor: Rep. James, John [R-MI-10]"
CONGRESS,CONGRESS-HR7007,Governing for the People Act,Appropriations,2026-01-12,HR,https://www.congress.gov/bill/119th-congress/house-bill/7007,"Sponsor: Rep. McGovern, James P. [D-MA-2]"
CONGRESS,CONGRESS-HR7137,Shutdown Fairness Act,Appropriations,2026-01-16,HR,https://www.congress.gov/bill/119th-congress/house-bill/7137,"Sponsor: Rep. Johnson, Dusty [R-SD-At Large]"
CONGRESS,CONGRESS-HR7163,PUBLIC SAFETY Act,Appropriations,2026-01-20,HR,https://www.congress.gov/bill/119th-congress/house-bill/7163,"Sponsor: Rep. Pappas, Chris [D-NH-1]"
CONGRESS,CONGRESS-HJRES143,Resolution Act.,Appropriations,2026-01-22,HJRES,https://www.congress.gov/bill/119th-congress/house-joint-resolution/143,"Sponsor: Rep. McGovern, James P. [D-MA-2]"
CONGRESS,CONGRESS-HR7315,Advancing Policy Priorities Act,Appropriations,2026-02-02,HR,https://www.congress.gov/bill/119th-congress/house-bill/7315,"Sponsor: Rep. Magaziner, Seth [D-RI-2]"
CONGRESS,CONGRESS-HR7314,Advancing Commonsense Policies Act,Appropriations,2026-02-02,HR,https://www.congress.gov/bill/119th-congress/house-bill/7314,"Sponsor: Rep. Magaziner, Seth [D-RI-2]"
CONGRESS,CONGRESS-HR7322,True Shutdown Fairness Act,Appropriations,2026-02-02,HR,https://www.congress.gov/bill/119th-congress/house-bill/7322,"Sponsor: Rep. Walkinshaw, James R. [D-VA-11]"
CONGRESS,CONGRESS-HR7481,"Department of Homeland Security Appropriations Act, 2026",Appropriations,2026-02-11,HR,https://www.congress.gov/bill/119th-congress/house-bill/7481,"Sponsor: Rep. DeLauro, Rosa L. [D-CT-3]"
CONGRESS,CONGRESS-HR7617,"To provide funding for administrative expenses of the Department of Homeland Security during any lapse in appropriations during fiscal year 2026, to require that the Department be responsive to congressional offices during such a lapse in appropriations, and for other purposes.",Appropriations,2026-02-20,HR,https://www.congress.gov/bill/119th-congress/house-bill/7617,"Sponsor: Rep. Johnson, Julie [D-TX-32]"
CONGRESS,CONGRESS-HR7774,FERRIES Act,Appropriations,2026-03-03,HR,https://www.congress.gov/bill/119th-congress/house-bill/7774,"Sponsor: Rep. Randall, Emily [D-WA-6]"
CONGRESS,CONGRESS-HR8173,Reforming ICE and Protecting America Act,Appropriations,2026-04-02,HR,https://www.congress.gov/bill/119th-congress/house-bill/8173,"Sponsor: Rep. Fitzpatrick, Brian K. [R-PA-1]"
CONGRESS,CONGRESS-HR8171,FAST Housing Act,Appropriations,2026-04-02,HR,https://www.congress.gov/bill/119th-congress/house-bill/8171,"Sponsor: Rep. Ciscomani, Juan [R-AZ-6]"
CONGRESS,CONGRESS-HR8206,"Homeland Security and Further Additional Continuing Appropriations Act, 2026",Appropriations,2026-04-06,HR,https://www.congress.gov/bill/119th-congress/house-bill/8206,"Sponsor: Rep. Roy, Chip [R-TX-21]"
CONGRESS,CONGRESS-HR8291,Reforming Disaster Recovery Act,Appropriations,2026-04-15,HR,https://www.congress.gov/bill/119th-congress/house-bill/8291,"Sponsor: Rep. Green, Al [D-TX-9]"
CONGRESS,CONGRESS-HR8368,"To appropriate funds for the Federal Emergency Management Agency's Disaster Relief Fund, and for other purposes.",Appropriations,2026-04-20,HR,https://www.congress.gov/bill/119th-congress/house-bill/8368,"Sponsor: Rep. Carter, Troy A. [D-LA-2]"
CONGRESS,CONGRESS-HR8902,WATCH Personnel Act of 2026,Appropriations,2026-05-19,HR,https://www.congress.gov/bill/119th-congress/house-bill/8902,"Sponsor: Rep. Pou, Nellie [D-NJ-9]"
CONGRESS,CONGRESS-HR9094,Florida Freeze Disaster Assistance Act of 2026,Appropriations,2026-06-02,HR,https://www.congress.gov/bill/119th-congress/house-bill/9094,"Sponsor: Rep. Franklin, Scott [R-FL-18]"
CONGRESS,CONGRESS-HR9313,Water Access Act,Appropriations,2026-06-15,HR,https://www.congress.gov/bill/119th-congress/house-bill/9313,"Sponsor: Rep. Dingell, Debbie [D-MI-6]"
CONGRESS,CONGRESS-HR9358,Improving the Lives of the American People Act,Appropriations,2026-06-18,HR,https://www.congress.gov/bill/119th-congress/house-bill/9358,"Sponsor: Rep. Magaziner, Seth [D-RI-2]"
CONGRESS,CONGRESS-HR9586,Delivering Priority Legislation Act,Appropriations,2026-07-02,HR,https://www.congress.gov/bill/119th-congress/house-bill/9586,"Sponsor: Rep. McGovern, James P. [D-MA-2]"
CONGRESS,CONGRESS-HR9736,Stop CHEATERS Act,Appropriations,2026-07-16,HR,https://www.congress.gov/bill/119th-congress/house-bill/9736,"Sponsor: Rep. DelBene, Suzan K. [D-WA-1]"
CONGRESS,CONGRESS-HR9821,Shared Values Act,Appropriations,2026-07-21,HR,https://www.congress.gov/bill/119th-congress/house-bill/9821,"Sponsor: Rep. Underwood, Lauren [D-IL-14]"
CONGRESS,CONGRESS-HR9824,Daycare Not Detentions Act of 2026,Appropriations,2026-07-22,HR,https://www.congress.gov/bill/119th-congress/house-bill/9824,"Sponsor: Rep. Bonamici, Suzanne [D-OR-1]"
CONGRESS,CONGRESS-HR10062,Promoting National Service and Reducing Unemployment Act,Appropriations,2026-08-06,HR,https://www.congress.gov/bill/119th-congress/house-bill/10062,"Sponsor: Del. Norton, Eleanor Holmes [D-DC-At Large]"
CONGRESS,CONGRESS-HR9877,"To improve the health of minority individuals, and for other purposes.",Energy and Commerce,2026-07-22,HR,https://www.congress.gov/bill/119th-congress/house-bill/9877,"Sponsor: Rep. Ruiz, Raul [D-CA-25]"
CONGRESS,CONGRESS-HR9843,Enhancing Electric Grid Resilience Act,Energy and Commerce,2026-07-22,HR,https://www.congress.gov/bill/119th-congress/house-bill/9843,"Sponsor: Rep. Castor, Kathy [D-FL-14]"
CONGRESS,CONGRESS-HR9844,CHARTS Act,Energy and Commerce,2026-07-22,HR,https://www.congress.gov/bill/119th-congress/house-bill/9844,"Sponsor: Rep. Cleaver, Emanuel [D-MO-5]"
CONGRESS,CONGRESS-HR9839,STRONG Kids Act,Energy and Commerce,2026-07-22,HR,https://www.congress.gov/bill/119th-congress/house-bill/9839,"Sponsor: Rep. Carey, Mike [R-OH-15]"
CONGRESS,CONGRESS-HR9851,Protecting Access to Spiritual Treatment and Organized Religion Act of 2026,Energy and Commerce,2026-07-22,HR,https://www.congress.gov/bill/119th-congress/house-bill/9851,"Sponsor: Rep. Flood, Mike [R-NE-1]"
CONGRESS,CONGRESS-HR9833,Ensuring Kids Have Access to Medically Necessary Dental Care Act,Energy and Commerce,2026-07-22,HR,https://www.congress.gov/bill/119th-congress/house-bill/9833,"Sponsor: Rep. Barragán, Nanette Diaz [D-CA-44]"
CONGRESS,CONGRESS-HR9940,Disability Community Act of 2026,Energy and Commerce,2026-07-23,HR,https://www.congress.gov/bill/119th-congress/house-bill/9940,"Sponsor: Rep. Tonko, Paul [D-NY-20]"
CONGRESS,CONGRESS-HR9913,Safe Sips Act of 2026,Energy and Commerce,2026-07-23,HR,https://www.congress.gov/bill/119th-congress/house-bill/9913,"Sponsor: Rep. LaLota, Nick [R-NY-1]"
CONGRESS,CONGRESS-HR9894,Investing in State Energy Act of 2026,Energy and Commerce,2026-07-23,HR,https://www.congress.gov/bill/119th-congress/house-bill/9894,"Sponsor: Rep. Pappas, Chris [D-NH-1]"
CONGRESS,CONGRESS-HR9925,FRONTIER Act,Energy and Commerce,2026-07-23,HR,https://www.congress.gov/bill/119th-congress/house-bill/9925,"Sponsor: Rep. Obernolte, Jay [R-CA-23]"
CONGRESS,CONGRESS-HRES1452,Recognizing the importance of independent living and economic self-sufficiency for individuals with disabilities made possible by the Americans with Disabilities Act of 1990 and calling for further action to strengthen and expand opportunities for individuals with disabilities to participate in work and community life.,Energy and Commerce,2026-07-23,HRES,https://www.congress.gov/bill/119th-congress/house-resolution/1452,"Sponsor: Rep. Fitzpatrick, Brian K. [R-PA-1]"
CONGRESS,CONGRESS-HRES1458,"Recognizing July 28, 2026, as ""World Hepatitis Day"".",Energy and Commerce,2026-07-23,HRES,https://www.congress.gov/bill/119th-congress/house-resolution/1458,"Sponsor: Rep. Velázquez, Nydia M. [D-NY-7]"
CONGRESS,CONGRESS-HR9941,Right to IVF Act of 2026,Energy and Commerce,2026-07-23,HR,https://www.congress.gov/bill/119th-congress/house-bill/9941,"Sponsor: Rep. Trahan, Lori [D-MA-3]"
CONGRESS,CONGRESS-HR9946,"To require the coverage of testing for certain sexually transmitted infections without the imposition of cost sharing, and for other purposes.",Energy and Commerce,2026-07-23,HR,https://www.congress.gov/bill/119th-congress/house-bill/9946,"Sponsor: Rep. Williams, Nikema [D-GA-5]"
CONGRESS,CONGRESS-HR9915,Stealth Bot Prohibition Act,Energy and Commerce,2026-07-23,HR,https://www.congress.gov/bill/119th-congress/house-bill/9915,"Sponsor: Rep. Lee, Laurel M. [R-FL-15]"
CONGRESS,CONGRESS-HR9908,Rural Hospital Cybersecurity Enhancement Act,Energy and Commerce,2026-07-23,HR,https://www.congress.gov/bill/119th-congress/house-bill/9908,"Sponsor: Rep. Houchin, Erin [R-IN-9]"
CONGRESS,CONGRESS-HR9934,"To increase the housing supply in the United States, and for other purposes.",Energy and Commerce,2026-07-23,HR,https://www.congress.gov/bill/119th-congress/house-bill/9934,"Sponsor: Rep. Simon, Lateefah [D-CA-12]"
CONGRESS,CONGRESS-HR9910,Health Over Wealth Act,Energy and Commerce,2026-07-23,HR,https://www.congress.gov/bill/119th-congress/house-bill/9910,"Sponsor: Rep. Jayapal, Pramila [D-WA-7]"
CONGRESS,CONGRESS-HR9945,Lowering Energy Costs through Grid Modernization Act,Energy and Commerce,2026-07-23,HR,https://www.congress.gov/bill/119th-congress/house-bill/9945,"Sponsor: Rep. Whitesides, George [D-CA-27]"
CONGRESS,CONGRESS-HR9937,No Leniency for Fentanyl Dealers Act,Energy and Commerce,2026-07-23,HR,https://www.congress.gov/bill/119th-congress/house-bill/9937,"Sponsor: Rep. Stutzman, Marlin A. [R-IN-3]"
CONGRESS,CONGRESS-HR9931,"To spark a renaissance in American manufacturing through the establishment of a American Manufacturing Renaissance Act to develop and monitor a national manufacturing strategy, to identify and address supply chain weaknesses as well as identify and address obstacles to inclusion and align manufacturing with strategic opportunities and imperatives through local multi-stakeholder Manufacturing Renaissance Councils, which are analogous to the technology hubs established in the Chips and Science Act, and for other purposes.",Energy and Commerce,2026-07-23,HR,https://www.congress.gov/bill/119th-congress/house-bill/9931,"Sponsor: Rep. Schakowsky, Janice D. [D-IL-9]"
CONGRESS,CONGRESS-HJRES205,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""California State Motor Vehicle Pollution Control Standards; Notice of Decision Granting a Waiver of Clean Air Act Preemption for California's Advanced Clean Car Program and a Within the Scope Confirmation for California's Zero Emission Vehicle Amendments for 2017 and Earlier Model Years"".",Energy and Commerce,2026-07-23,HJRES,https://www.congress.gov/bill/119th-congress/house-joint-resolution/205,"Sponsor: Rep. Joyce, John [R-PA-13]"
CONGRESS,CONGRESS-HR9970,RESCUE Act of 2026,Energy and Commerce,2026-07-27,HR,https://www.congress.gov/bill/119th-congress/house-bill/9970,"Sponsor: Rep. Pfluger, August [R-TX-11]"
CONGRESS,CONGRESS-HR9972,American Patients First Act of 2026,Energy and Commerce,2026-07-27,HR,https://www.congress.gov/bill/119th-congress/house-bill/9972,"Sponsor: Rep. Sessions, Pete [R-TX-17]"
CONGRESS,CONGRESS-HR9969,Baby Brent’s Bill,Energy and Commerce,2026-07-27,HR,https://www.congress.gov/bill/119th-congress/house-bill/9969,"Sponsor: Rep. Pappas, Chris [D-NH-1]"
CONGRESS,CONGRESS-HR9962,Green New Deal for Health Act,Energy and Commerce,2026-07-27,HR,https://www.congress.gov/bill/119th-congress/house-bill/9962,"Sponsor: Rep. Khanna, Ro [D-CA-17]"
CONGRESS,CONGRESS-HR9975,Carbon Dioxide Removal Leadership Act of 2026,Energy and Commerce,2026-07-27,HR,https://www.congress.gov/bill/119th-congress/house-bill/9975,"Sponsor: Rep. Tonko, Paul [D-NY-20]"
CONGRESS,CONGRESS-HR9949,Safe Baby Formula Act of 2026,Energy and Commerce,2026-07-27,HR,https://www.congress.gov/bill/119th-congress/house-bill/9949,"Sponsor: Rep. Barrett, Tom [R-MI-7]"
CONGRESS,CONGRESS-HRES1462,Recognizing the historic significance of Medicare on the 61st anniversary of its enactment.,Energy and Commerce,2026-07-27,HRES,https://www.congress.gov/bill/119th-congress/house-resolution/1462,"Sponsor: Rep. Mackenzie, Ryan [R-PA-7]"
CONGRESS,CONGRESS-HR9959,To establish a Green New Deal for public schools.,Energy and Commerce,2026-07-27,HR,https://www.congress.gov/bill/119th-congress/house-bill/9959,"Sponsor: Rep. Jayapal, Pramila [D-WA-7]"
CONGRESS,CONGRESS-HR9948,Addictive Design Act of 2026,Energy and Commerce,2026-07-27,HR,https://www.congress.gov/bill/119th-congress/house-bill/9948,"Sponsor: Rep. Balint, Becca [D-VT-At Large]"
CONGRESS,CONGRESS-HR9984,Medicare Access to Radiology Care Act of 2026,Energy and Commerce,2026-07-30,HR,https://www.congress.gov/bill/119th-congress/house-bill/9984,"Sponsor: Rep. Joyce, John [R-PA-13]"
CONGRESS,CONGRESS-HR10005,Data Center Resource Disclosure Act,Energy and Commerce,2026-07-30,HR,https://www.congress.gov/bill/119th-congress/house-bill/10005,"Sponsor: Rep. Scholten, Hillary J. [D-MI-3]"
CONGRESS,CONGRESS-HR9996,No Surprise Bills for New Moms Act,Energy and Commerce,2026-07-30,HR,https://www.congress.gov/bill/119th-congress/house-bill/9996,"Sponsor: Rep. Nadler, Jerrold [D-NY-12]"
CONGRESS,CONGRESS-HR9981,Foodborne Illness Rapid Response Act,Energy and Commerce,2026-07-30,HR,https://www.congress.gov/bill/119th-congress/house-bill/9981,"Sponsor: Rep. Gottheimer, Josh [D-NJ-5]"
CONGRESS,CONGRESS-HR9990,Increasing Mental Health Options Act of 2026,Energy and Commerce,2026-07-30,HR,https://www.congress.gov/bill/119th-congress/house-bill/9990,"Sponsor: Rep. Malliotakis, Nicole [R-NY-11]"
CONGRESS,CONGRESS-HR10007,Environmental Health Workforce Act of 2026,Energy and Commerce,2026-07-30,HR,https://www.congress.gov/bill/119th-congress/house-bill/10007,"Sponsor: Rep. Thanedar, Shri [D-MI-13]"
CONGRESS,CONGRESS-HR9987,Recycling Infrastructure and Data Accountability Act,Energy and Commerce,2026-07-30,HR,https://www.congress.gov/bill/119th-congress/house-bill/9987,"Sponsor: Rep. Lawler, Michael [R-NY-17]"
CONGRESS,CONGRESS-HR10003,Consumer Protection and Recovery Act,Energy and Commerce,2026-07-30,HR,https://www.congress.gov/bill/119th-congress/house-bill/10003,"Sponsor: Rep. Schakowsky, Janice D. [D-IL-9]"
CONGRESS,CONGRESS-HR9988,FASTER Act of 2026,Energy and Commerce,2026-07-30,HR,https://www.congress.gov/bill/119th-congress/house-bill/9988,"Sponsor: Rep. Luna, Anna Paulina [R-FL-13]"
CONGRESS,CONGRESS-HR10012,Veterans Medicare Premium Transparency Act,Energy and Commerce,2026-07-30,HR,https://www.congress.gov/bill/119th-congress/house-bill/10012,"Sponsor: Rep. Williams, Roger [R-TX-25]"
CONGRESS,CONGRESS-HR10015,Great American Healthcare Act,Energy and Commerce,2026-08-03,HR,https://www.congress.gov/bill/119th-congress/house-bill/10015,"Sponsor: Rep. Burlison, Eric [R-MO-7]"
CONGRESS,CONGRESS-HRES1469,"Condemning a legal opinion issued by the U.S. Department of Justice on June 18, 2026, regarding the Olmstead v. L.C., the 1999 Supreme Court decision that recognized institutional isolation of people with disabilities as discrimination under the Americans with Disabilities Act.",Energy and Commerce,2026-08-03,HRES,https://www.congress.gov/bill/119th-congress/house-resolution/1469,"Sponsor: Rep. Dingell, Debbie [D-MI-6]"
CONGRESS,CONGRESS-HRES1475,"Expressing support for the designation of the first week of August as ""National Community Health Center Week"", and encouraging all Americans to participate by visiting their local community health center and celebrating the important partnership between health centers and the communities they serve.",Energy and Commerce,2026-08-03,HRES,https://www.congress.gov/bill/119th-congress/house-resolution/1475,"Sponsor: Rep. Valadao, David G. [R-CA-22]"
CONGRESS,CONGRESS-HR10041,Smart Data Center Policy Act,Energy and Commerce,2026-08-03,HR,https://www.congress.gov/bill/119th-congress/house-bill/10041,"Sponsor: Rep. Vindman, Eugene Simon [D-VA-7]"
CONGRESS,CONGRESS-HRES1470,"Expressing support for the designation of July 2026 as ""Plastic Pollution Action Month"".",Energy and Commerce,2026-08-03,HRES,https://www.congress.gov/bill/119th-congress/house-resolution/1470,"Sponsor: Rep. Doggett, Lloyd [D-TX-37]"
CONGRESS,CONGRESS-HR10013,Compassionate Care Act,Energy and Commerce,2026-08-03,HR,https://www.congress.gov/bill/119th-congress/house-bill/10013,"Sponsor: Rep. Barragán, Nanette Diaz [D-CA-44]"
CONGRESS,CONGRESS-HR10033,AV Emergency Response Coordination Act,Energy and Commerce,2026-08-03,HR,https://www.congress.gov/bill/119th-congress/house-bill/10033,"Sponsor: Rep. Mullin, Kevin [D-CA-15]"
CONGRESS,CONGRESS-HR10020,Medicare at Home Act,Energy and Commerce,2026-08-03,HR,https://www.congress.gov/bill/119th-congress/house-bill/10020,"Sponsor: Rep. Dingell, Debbie [D-MI-6]"
CONGRESS,CONGRESS-HR10023,"To eliminate asset limits employed by certain federally funded means-tested public assistance programs, and for other purposes.",Energy and Commerce,2026-08-03,HR,https://www.congress.gov/bill/119th-congress/house-bill/10023,"Sponsor: Rep. Gomez, Jimmy [D-CA-34]"
CONGRESS,CONGRESS-HRES1471,Expressing the sense of the House of Representatives that every American and community impacted by the construction or operation of an artificial intelligence data center should have the right to transparency and local autonomy.,Energy and Commerce,2026-08-03,HRES,https://www.congress.gov/bill/119th-congress/house-resolution/1471,"Sponsor: Rep. Khanna, Ro [D-CA-17]"
CONGRESS,CONGRESS-HR10024,Health Insurance Transparency for Patients Act,Energy and Commerce,2026-08-03,HR,https://www.congress.gov/bill/119th-congress/house-bill/10024,"Sponsor: Rep. Hinson, Ashley [R-IA-2]"
CONGRESS,CONGRESS-HJRES211,"Providing congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""California State Motor Vehicle Pollution Control Standards; Notice of Decision Granting a Waiver of Clean Air Act Preemption for California's 2009 and Subsequent Model Year Greenhouse Gas Emission Standards for New Motor Vehicles"".",Energy and Commerce,2026-08-06,HJRES,https://www.congress.gov/bill/119th-congress/house-joint-resolution/211,"Sponsor: Rep. Palmer, Gary J. [R-AL-6]"
CONGRESS,CONGRESS-HR10068,To amend the Public Health Service Act to provide for a Reducing Youth Use of E-Cigarettes Initiative.,Energy and Commerce,2026-08-06,HR,https://www.congress.gov/bill/119th-congress/house-bill/10068,"Sponsor: Rep. Wasserman Schultz, Debbie [D-FL-25]"
CONGRESS,CONGRESS-HR10061,"To address wildfire readiness and recovery, safe communities, and wildland firefighter safety.",Energy and Commerce,2026-08-06,HR,https://www.congress.gov/bill/119th-congress/house-bill/10061,"Sponsor: Rep. Neguse, Joe [D-CO-2]"
CONGRESS,CONGRESS-HJRES212,"Providing congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""California State Motor Vehicle Pollution Control Standards; Advanced Clean Car Program; Reconsideration of a Previous Withdrawal of a Waiver of Preemption; Notice of Decision"".",Energy and Commerce,2026-08-06,HJRES,https://www.congress.gov/bill/119th-congress/house-joint-resolution/212,"Sponsor: Rep. Pfluger, August [R-TX-11]"
CONGRESS,CONGRESS-HR10056,To amend title XVIII of the Social Security Act to provide for patient protection by limiting the number of mandatory overtime hours a nurse may be required to work in certain providers of services to which payments are made under the Medicare Program.,Energy and Commerce,2026-08-06,HR,https://www.congress.gov/bill/119th-congress/house-bill/10056,"Sponsor: Rep. Matsui, Doris O. [D-CA-7]"
CONGRESS,CONGRESS-HJRES210,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""California State Nonroad Engine Pollution Control Standards; Ocean-Going Vessels At-Berth; Notice of Decision"".",Energy and Commerce,2026-08-06,HJRES,https://www.congress.gov/bill/119th-congress/house-joint-resolution/210,"Sponsor: Rep. Fong, Vince [R-CA-20]"
CONGRESS,CONGRESS-HR10050,Uniform Vehicle Safety Standards Act of 2026,Energy and Commerce,2026-08-06,HR,https://www.congress.gov/bill/119th-congress/house-bill/10050,"Sponsor: Rep. Flood, Mike [R-NE-1]"
CONGRESS,CONGRESS-HR10048,"To create national standards for labeling of covered materials as recyclable, compostable, reusable, and refillable, and for other purposes.",Energy and Commerce,2026-08-06,HR,https://www.congress.gov/bill/119th-congress/house-bill/10048,"Sponsor: Rep. Correa, J. Luis [D-CA-46]"
